2014-04-10 14:07:36.0967 Start MTConnectCmdSim Agent
2014-04-10 14:07:36.0968 Main
2014-04-10 14:07:36.0969 initialize
2014-04-10 14:07:37.0488 Start
2014-04-10 14:07:37.0605 KWH=0.110000
2014-04-10 14:07:38.0515  (CNC1_RESOURCE) Could not find data item: alarm  
2014-04-10 14:07:38.0532 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:07:38.0560 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:07:38.0584 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:07:38.0604 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:07:38.0641 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:07:39.0545 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:07:39.0571 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:07:39.0595 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:07:39.0616 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:07:39.0654 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:07:40.0557 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:07:40.0583 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:07:40.0606 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:07:40.0627 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:07:40.0666 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
